Date,Open,High,Low,Close,Volume,spread
2021-10-21 03:30:00,65800.19,65916.44,65668.96,65843.69,1429,1112
2021-10-21 03:45:00,65853.44,65879.44,65545.55,65615.18,1407,1112
2021-10-21 04:00:00,65615.18,65702.44,65530.53,65561.44,1378,1112
2021-10-21 04:15:00,65561.19,65624.44,65369.71,65393.21,1381,1112
2021-10-21 04:30:00,65386.21,65497.44,65182.83,65349.73,1539,1112
2021-10-21 04:45:00,65357.73,65439.73,64619.13,64970.63,1637,1112
2021-10-21 05:00:00,64970.63,65148.59,64037.4,64923.69,1925,1112
2021-10-21 05:15:00,64917.69,65208.53,64424.88,64591.38,1723,1112
2021-10-21 05:30:00,64585.88,65285.68,64297.55,65151.88,1675,1112
2021-10-21 05:45:00,65151.88,65305.88,64873.72,64929.72,1519,1112
2021-10-21 06:00:00,64931.72,64944.7,64525.42,64559.49,1948,1112
2021-10-21 06:15:00,64568.99,64680.69,64417.37,64581.08,1699,1112
2021-10-21 06:30:00,64584.58,64845.94,64485.53,64793.15,1658,1112
2021-10-21 06:45:00,64802.69,65188.94,64781.65,65079.19,1634,1112
2021-10-21 07:00:00,65079.19,65202.69,64853.33,65045.69,1539,1112
2021-10-21 07:15:00,65045.94,65048.44,64719.13,64767.69,1572,1112
2021-10-21 07:30:00,64767.94,65038.44,64601.16,65003.69,1460,1112
2021-10-21 07:45:00,65003.94,65134.43,64986.84,65050.94,1246,1112
2021-10-21 08:00:00,65053.44,65157.33,64803.43,65145.44,1413,1112
2021-10-21 08:15:00,65145.44,65166.8,64929.26,65002.69,1446,1112
2021-10-21 08:30:00,65000.26,65087.94,64865.5,64953.19,1404,1112
2021-10-21 08:45:00,64953.19,65004.44,64801.41,64814.44,1466,1112
2021-10-21 09:00:00,64814.44,65017.94,64666.78,64730.44,1693,1112
2021-10-21 09:15:00,64720.75,64842.19,64277.45,64536.36,1808,1112
2021-10-21 09:30:00,64532.36,64615.13,64143.67,64243.68,1720,1112
2021-10-21 09:45:00,64233.18,64700.99,64121.91,64695.94,1668,1112
2021-10-21 10:00:00,64664.98,64710.52,64409.25,64632.44,1372,1112
2021-10-21 10:15:00,64619.69,65127.54,64619.69,65108.69,1596,1112
2021-10-21 10:30:00,65108.69,65165.69,64978.94,65138.69,1549,1112
2021-10-21 10:45:00,65144.44,65252.19,65047.31,65072.27,1645,1112
2021-10-21 11:00:00,65075.77,65437.79,65036.27,65401.18,1771,1112
2021-10-21 11:15:00,65407.68,65690.0,65401.18,65646.33,1834,1112
2021-10-21 11:30:00,65646.33,66071.44,65638.44,66018.16,1794,1112
2021-10-21 11:45:00,66018.16,66063.19,65761.95,65886.44,2020,1112
2021-10-21 12:00:00,65888.44,66523.8,65866.44,66415.21,1966,1112
2021-10-21 12:15:00,66419.71,66523.37,66277.37,66364.19,1566,1112
2021-10-21 12:30:00,66359.94,66658.37,66333.48,66489.19,1915,1112
2021-10-21 12:45:00,66489.19,66496.44,66087.22,66193.8,1721,1112
2021-10-21 13:00:00,66191.69,66204.54,65913.39,66008.69,1534,1112
2021-10-21 13:15:00,66012.55,66191.69,65941.82,66102.19,1547,1112
2021-10-21 13:30:00,66102.19,66174.69,65936.44,66008.44,1579,1112
2021-10-21 13:45:00,66000.69,66005.44,65585.55,65610.06,1579,1112
2021-10-21 14:00:00,65614.69,65744.69,65442.66,65594.94,1811,1112
2021-10-21 14:15:00,65595.19,65985.82,65358.71,65966.32,1330,1112
2021-10-21 14:30:00,65950.32,65956.32,63799.58,64732.82,1891,1112
2021-10-21 14:45:00,64754.82,64940.68,64374.63,64806.53,2010,1112
2021-10-21 15:00:00,64794.53,65006.58,64285.67,64451.06,1767,1112
2021-10-21 15:15:00,64451.06,64865.58,64339.06,64845.58,1091,1112
2021-10-21 15:30:00,64790.83,65181.53,64751.41,64990.17,1245,1112
2021-10-21 15:45:00,64990.17,65117.22,64731.83,65041.81,1144,1112
2021-10-21 16:00:00,65042.31,65153.3,64817.79,64984.99,1016,1112
2021-10-21 16:15:00,64993.99,65517.2,64993.99,65344.33,1162,1112
2021-10-21 16:30:00,65347.83,65572.69,65249.25,65249.25,1050,1112
2021-10-21 16:45:00,65263.25,65362.69,64653.22,64709.72,1305,1112
2021-10-21 17:00:00,64715.22,64884.69,64469.91,64506.13,1479,1112
2021-10-21 17:15:00,64489.13,64669.15,62690.6,63467.68,2039,1112
2021-10-21 17:30:00,63471.18,64013.91,63191.21,63925.41,1959,1112
2021-10-21 17:45:00,63920.41,64089.67,63565.78,63626.59,1944,1112
2021-10-21 18:00:00,63626.59,63879.04,63225.34,63631.96,2068,1112
2021-10-21 18:15:00,63614.46,63696.46,61783.91,62212.74,2078,1112
2021-10-21 18:30:00,62266.49,62940.63,62071.49,62882.43,2051,1262
2021-10-21 18:45:00,62882.43,63372.14,62843.86,62956.5,1611,1112
2021-10-21 19:00:00,62956.5,63357.13,62705.52,63339.57,1363,1112
2021-10-21 19:15:00,63339.57,63567.9,63091.76,63552.39,1082,1112
2021-10-21 19:30:00,63550.39,63615.05,63240.51,63280.9,1167,1112
2021-10-21 19:45:00,63280.9,63327.4,62680.25,62777.28,1702,1112
2021-10-21 20:00:00,62778.78,63262.92,62694.28,63078.49,1463,1112
2021-10-21 20:15:00,63079.99,63341.46,62904.04,62982.43,1574,1112
2021-10-21 20:30:00,62933.93,63057.8,62724.53,62783.48,1057,1112
2021-10-21 20:45:00,62783.48,62865.92,62342.2,62464.51,1268,1112
2021-10-21 21:00:00,62464.51,63181.06,62464.51,63012.91,1471,1112
2021-10-21 21:15:00,63013.44,63182.84,62898.91,63092.91,1190,1112
2021-10-21 21:30:00,63091.91,63137.19,62669.1,62669.1,1089,1112
2021-10-21 21:45:00,62672.6,62899.41,62586.72,62729.72,1200,1112
2021-10-21 22:00:00,62727.72,63368.36,62675.72,63341.21,1233,1112
2021-10-21 22:15:00,63341.21,63494.39,63155.57,63433.89,1096,1112
2021-10-21 22:30:00,63433.89,63509.39,63068.46,63211.45,1171,1112
2021-10-21 22:45:00,63211.45,63213.95,62585.17,62791.94,1159,1112
2021-10-21 23:00:00,62791.94,62910.25,62476.94,62742.41,1419,1112
2021-10-21 23:15:00,62742.41,63071.98,62481.32,62578.82,1548,1112
2021-10-21 23:30:00,62578.82,62724.78,62329.28,62620.26,1664,1112
2021-10-21 23:45:00,62598.26,62880.48,62542.26,62699.44,1346,1112
2021-10-22 00:00:00,62827.38,62898.78,62729.5,62878.28,909,1112
2021-10-22 00:15:00,62881.44,63028.11,62757.28,62860.61,1160,1112
2021-10-22 00:30:00,62860.61,62924.5,62489.64,62509.13,907,1906
2021-10-22 00:45:00,62509.13,62750.67,62180.41,62735.66,968,1112
2021-10-22 01:00:00,62726.66,62981.71,62614.53,62961.71,1489,1112
2021-10-22 01:15:00,62961.71,63114.19,62679.09,63044.69,1579,1112
2021-10-22 01:30:00,63033.19,63073.69,62492.94,62540.94,1592,1112
2021-10-22 01:45:00,62540.92,62690.69,62402.85,62443.35,1874,1112
2021-10-22 02:00:00,62443.35,62712.08,62286.8,62605.08,1947,1112
2021-10-22 02:15:00,62605.08,62669.69,61970.81,62273.31,1859,1112
2021-10-22 02:30:00,62273.31,62580.44,62216.31,62456.19,1775,1112
2021-10-22 02:45:00,62456.19,62563.19,62146.37,62190.69,1665,1112
2021-10-22 03:00:00,62194.69,62810.69,62127.45,62405.46,2244,1112
2021-10-22 03:15:00,62405.46,62646.96,62134.8,62646.91,1975,1112
2021-10-22 03:30:00,62592.41,62906.69,62526.41,62845.77,1930,1112
2021-10-22 03:45:00,62844.27,62913.39,62613.17,62818.67,1775,1112
2021-10-22 04:00:00,62817.69,63072.44,62747.05,62926.44,1862,1112
2021-10-22 04:15:00,62926.44,63045.94,62839.15,62993.69,1450,1112
2021-10-22 04:30:00,62995.65,63114.96,62741.44,62787.48,1662,1112
2021-10-22 04:45:00,62798.69,62862.48,62555.65,62564.15,1856,1112
2021-10-22 05:00:00,62573.44,62826.69,62532.19,62798.69,1378,1112
2021-10-22 05:15:00,62798.69,63010.69,62691.07,62943.1,1677,1112
2021-10-22 05:30:00,62951.6,63015.1,62749.2,62759.12,1461,1112
2021-10-22 05:45:00,62757.62,62864.94,62655.67,62836.14,1409,1112
2021-10-22 06:00:00,62827.44,63223.53,62817.14,63190.94,1848,1112
2021-10-22 06:15:00,63184.69,63282.89,63074.68,63105.19,1759,1112
2021-10-22 06:30:00,63103.19,63349.69,63071.94,63267.69,1355,1112
2021-10-22 06:45:00,63266.19,63268.44,63125.44,63250.69,1196,1112
2021-10-22 07:00:00,63241.94,63327.94,63144.79,63185.96,1534,1112
2021-10-22 07:15:00,63185.96,63256.19,62999.14,63022.19,1568,1112
2021-10-22 07:30:00,63020.64,63089.19,62863.59,62919.19,1605,1112
2021-10-22 07:45:00,62919.19,63069.94,62864.96,63042.44,1412,1112
2021-10-22 08:00:00,63046.44,63162.25,62945.69,63082.44,1583,1112
2021-10-22 08:15:00,63086.69,63193.19,62802.44,62846.94,1654,1112
2021-10-22 08:30:00,62836.31,63006.18,62831.69,62923.69,1501,1112
2021-10-22 08:45:00,62923.69,63114.77,62797.19,63033.69,1548,1112
2021-10-22 09:00:00,63039.12,63227.36,62937.12,62960.69,1458,1112
2021-10-22 09:15:00,62940.8,62984.19,62681.83,62706.19,1447,1112
2021-10-22 09:30:00,62705.69,62841.94,62495.35,62591.19,1788,1112
2021-10-22 09:45:00,62573.3,62745.94,62543.85,62731.44,1510,1112
2021-10-22 10:00:00,62732.94,62821.69,62608.74,62638.44,1568,1112
2021-10-22 10:15:00,62638.44,62908.47,62635.19,62810.44,1481,1112
2021-10-22 10:30:00,62816.69,63254.01,62782.94,63254.01,1596,1112
2021-10-22 10:45:00,63249.01,63424.61,63118.49,63409.61,1796,1112
2021-10-22 11:00:00,63412.19,63583.71,63266.61,63553.66,2056,1112
2021-10-22 11:15:00,63557.19,63664.19,63374.94,63395.94,1910,1112
2021-10-22 11:30:00,63395.94,63540.44,63291.71,63468.69,1614,1112
2021-10-22 11:45:00,63468.69,63607.69,63343.95,63591.44,1546,1112
2021-10-22 12:00:00,63591.69,63749.97,63460.45,63499.69,1734,1112
2021-10-22 12:15:00,63491.06,63634.93,63367.69,63399.99,1629,1112
2021-10-22 12:30:00,63390.94,63441.99,63172.19,63264.19,1857,1112
2021-10-22 12:45:00,63265.69,63352.19,63178.26,63307.94,1440,1112
2021-10-22 13:00:00,63307.94,63345.69,63147.69,63266.44,1677,1112
2021-10-22 13:15:00,63265.44,63333.19,62889.76,62936.69,1932,1112
2021-10-22 13:30:00,62937.19,63225.46,62937.19,63149.19,1451,1112
2021-10-22 13:45:00,63149.19,63294.99,63114.53,63202.94,1460,1112
2021-10-22 14:00:00,63202.94,63407.94,63198.69,63339.94,1158,1112
2021-10-22 14:15:00,63336.19,63470.44,63288.94,63372.94,1040,1112
2021-10-22 14:30:00,63380.19,63470.94,63227.87,63251.44,1184,1112
2021-10-22 14:45:00,63251.44,63425.69,63251.37,63399.94,1264,1112
2021-10-22 15:00:00,63397.94,63455.44,63255.19,63295.19,1194,1112
2021-10-22 15:15:00,63279.69,63425.69,63147.91,63332.44,1410,1112
2021-10-22 15:30:00,63335.44,63559.19,63315.44,63404.69,1564,1112
2021-10-22 15:45:00,63398.94,63647.69,63359.98,63634.69,1561,1112
2021-10-22 16:00:00,63634.69,63718.14,63423.49,63464.69,1525,1112
2021-10-22 16:15:00,63460.19,63489.47,63229.69,63407.19,1607,1112
2021-10-22 16:30:00,63407.19,63478.58,63181.81,63273.15,1689,1112
2021-10-22 16:45:00,63251.38,63310.44,62258.31,62359.21,2183,1112
2021-10-22 17:00:00,62350.21,62372.21,61405.99,61938.53,2048,1476
2021-10-22 17:15:00,61934.53,61994.66,61511.9,61796.9,1982,1112
2021-10-22 17:30:00,61796.9,61901.62,60981.17,61400.67,1832,1112
2021-10-22 17:45:00,61407.67,61645.21,61297.2,61530.27,1953,1112
2021-10-22 18:00:00,61533.27,61678.69,61367.41,61386.17,1879,1112
2021-10-22 18:15:00,61387.94,61387.94,60607.68,60688.02,1833,1112
2021-10-22 18:30:00,60691.02,61147.69,60640.02,60981.02,1539,1112
2021-10-22 18:45:00,60980.02,61063.94,60391.07,60649.07,2008,1112
2021-10-22 19:00:00,60638.07,60876.3,60050.06,60165.03,2515,1112
2021-10-22 19:15:00,60165.03,61240.28,59943.11,61191.28,2138,1112
2021-10-22 19:30:00,61191.28,61353.98,60979.84,61239.5,1904,1112
2021-10-22 19:45:00,61239.5,61342.19,61110.08,61110.08,1749,1112
2021-10-22 20:00:00,61124.44,61261.94,61025.32,61071.44,1458,1112
2021-10-22 20:15:00,61071.44,61071.44,60600.07,60704.44,1914,1112
2021-10-22 20:30:00,60696.92,60923.01,60460.95,60662.94,1800,1112
2021-10-22 20:45:00,60662.94,60780.03,60509.16,60540.19,1715,1112
2021-10-22 21:00:00,60539.94,60676.44,60364.76,60391.69,1941,1112
2021-10-22 21:15:00,60392.69,60762.88,60153.37,60595.94,1746,1112
2021-10-22 21:30:00,60592.69,60879.94,60552.38,60793.19,1412,1112
2021-10-22 21:45:00,60794.44,60856.19,60579.69,60608.69,1577,1112
2021-10-22 22:00:00,60609.19,60614.44,60305.29,60411.69,1339,1112
2021-10-22 22:15:00,60402.99,60760.69,60388.61,60746.94,1802,1112
2021-10-22 22:30:00,60755.94,60759.59,60525.19,60526.19,1710,1112
2021-10-22 22:45:00,60532.94,61017.44,60528.69,61008.69,1761,1112
2021-10-22 23:00:00,61010.8,61196.04,60768.91,61071.19,1830,1112
2021-10-22 23:15:00,61059.19,61110.53,60802.43,60885.44,1706,1112
2021-10-22 23:30:00,60885.44,61040.13,60815.63,60919.94,1452,1112
2021-10-22 23:45:00,60919.69,60937.96,60736.52,60767.69,799,1112
2021-10-23 01:00:00,60393.46,60427.61,60277.13,60414.61,896,1112
2021-10-23 01:15:00,60415.61,60621.92,60408.11,60578.19,1260,1112
2021-10-23 01:30:00,60578.19,60675.19,60543.59,60638.94,905,1112
2021-10-23 01:45:00,60652.44,60814.76,60554.85,60626.44,1211,1112
2021-10-23 02:00:00,60626.44,60804.89,60585.73,60715.94,972,1112
2021-10-23 02:15:00,60720.69,60880.44,60632.65,60810.19,997,1112
2021-10-23 02:30:00,60810.19,60847.0,60719.53,60746.69,897,1112
2021-10-23 02:45:00,60746.69,60783.69,60659.01,60677.94,650,1112
2021-10-23 03:00:00,60677.94,60755.44,60462.99,60561.69,1334,1112
2021-10-23 03:15:00,60561.19,61036.52,60342.84,60939.44,1624,1112
2021-10-23 03:30:00,60943.52,61026.19,60734.6,60957.19,1388,1112
2021-10-23 03:45:00,60957.19,61158.94,60884.95,61132.14,1468,1112
2021-10-23 04:00:00,61144.44,61226.38,61031.32,61225.69,1159,1112
2021-10-23 04:15:00,61225.69,61225.69,61028.73,61089.94,962,1112
2021-10-23 04:30:00,61089.94,61093.94,60874.96,60974.19,991,1112
2021-10-23 04:45:00,60974.44,61030.94,60819.25,61014.19,1108,1112
2021-10-23 05:00:00,61014.19,61228.53,60969.28,61112.69,1292,1112
2021-10-23 05:15:00,61112.69,61180.19,60980.32,61002.94,1049,1112
2021-10-23 05:30:00,61002.44,61101.19,60957.82,61016.69,794,1112
2021-10-23 05:45:00,61016.69,61144.69,60940.7,61128.69,866,1112
2021-10-23 06:00:00,61128.69,61180.18,61081.72,61115.19,909,1112
2021-10-23 06:15:00,61117.69,61178.44,61033.42,61091.44,754,1112
2021-10-23 06:30:00,61091.44,61157.19,61011.25,61143.94,779,1112
2021-10-23 06:45:00,61140.94,61248.19,61109.74,61219.69,930,1112
2021-10-23 07:00:00,61219.69,61510.69,61163.93,61492.94,1253,1112
2021-10-23 07:15:00,61492.94,61544.69,61358.94,61403.69,1345,1112
2021-10-23 07:30:00,61408.48,61417.19,60984.4,61022.94,1405,1112
2021-10-23 07:45:00,61022.94,61211.94,60997.16,61150.44,956,1112
2021-10-23 08:00:00,61144.19,61225.1,60866.31,61014.69,1235,1112
2021-10-23 08:15:00,61014.69,61131.19,60914.62,60961.94,1118,1112
2021-10-23 08:30:00,60961.69,61077.44,60919.6,61042.94,921,1112
2021-10-23 08:45:00,61042.69,61079.44,60862.65,60975.19,1208,1112
2021-10-23 09:00:00,60975.19,61008.69,60754.44,60850.69,1265,1112
2021-10-23 09:15:00,60855.19,60965.44,60842.69,60942.94,803,1112
2021-10-23 09:30:00,60942.94,61062.94,60872.98,61042.94,989,1112
2021-10-23 09:45:00,61042.69,61082.94,60888.68,61037.69,850,1112
2021-10-23 10:00:00,61037.94,61090.19,60906.16,61000.19,1004,1112
2021-10-23 10:15:00,61000.19,61014.69,60689.5,60820.17,1102,1112
2021-10-23 10:30:00,60817.69,60887.69,60717.54,60813.94,1132,1112
2021-10-23 10:45:00,60813.94,60961.19,60795.01,60877.19,1025,1065
2021-10-23 11:00:00,60873.06,61058.23,60854.87,61030.44,1074,1112
2021-10-23 11:15:00,61030.44,61152.19,60979.02,61046.69,903,1112
2021-10-23 11:30:00,61046.69,61061.44,60936.69,60959.94,794,1112
2021-10-23 11:45:00,60960.19,61097.19,60955.19,61078.19,711,1112
2021-10-23 12:00:00,61088.94,61120.82,60725.44,60796.69,1339,1112
2021-10-23 12:15:00,60793.82,60833.82,60444.74,60507.19,1704,1112
2021-10-23 12:30:00,60507.94,60673.63,60298.66,60578.94,1575,1112
2021-10-23 12:45:00,60587.63,60735.05,60519.22,60668.19,1203,1112
2021-10-23 13:00:00,60668.19,60730.94,60599.94,60664.19,648,1112
2021-10-23 13:15:00,60638.2,60667.7,60513.26,60526.19,1344,1112
2021-10-23 13:30:00,60526.19,60641.19,60348.78,60357.94,1239,1112
2021-10-23 13:45:00,60357.94,60439.55,60060.3,60110.46,1874,1112
2021-10-23 14:00:00,60111.96,60889.86,59592.59,60786.36,2368,1112
2021-10-23 14:15:00,60786.36,61333.3,60786.36,61196.47,2130,1112
2021-10-23 14:30:00,61214.97,61684.27,61144.25,61676.44,2139,1112
2021-10-23 14:45:00,61676.19,61694.32,61446.27,61549.94,1619,1112
2021-10-23 15:00:00,61549.94,61695.94,61331.44,61333.44,1565,1112
2021-10-23 15:15:00,61333.44,61664.94,61327.94,61603.19,1444,1112
2021-10-23 15:30:00,61598.33,61742.25,61561.69,61714.44,1621,1112
2021-10-23 15:45:00,61714.44,61737.19,61492.87,61542.94,1183,1112
2021-10-23 16:00:00,61542.94,61686.67,61408.81,61443.19,1612,1112
2021-10-23 16:15:00,61443.19,61523.19,61339.94,61390.94,1397,1112
2021-10-23 16:30:00,61390.94,61486.44,61272.69,61290.69,1486,1112
2021-10-23 16:45:00,61290.69,61368.48,61198.34,61324.44,1636,1112
2021-10-24 00:00:00,61076.58,61076.58,60946.91,61030.94,533,1112
2021-10-24 00:15:00,61030.94,61030.94,60961.91,60995.03,523,1112
2021-10-24 00:30:00,60995.53,61299.7,60955.03,61286.2,449,1112
2021-10-24 00:45:00,61286.2,61432.99,60915.66,61021.66,1486,2001
2021-10-24 01:00:00,61030.16,61374.44,60939.66,61360.94,1347,1112
2021-10-24 01:15:00,61360.69,61365.19,61144.69,61224.69,1172,1112
2021-10-24 01:30:00,61224.44,61230.69,61073.94,61107.94,1037,1112
2021-10-24 01:45:00,61097.94,61108.94,60951.44,61024.94,955,1112
2021-10-24 02:00:00,61024.94,61124.3,60922.35,61072.76,1498,1112
2021-10-24 02:15:00,61073.26,61332.95,61055.26,61332.95,1528,1112
2021-10-24 02:30:00,61326.94,61331.44,61173.23,61192.94,1120,1112
2021-10-24 02:45:00,61197.69,61351.19,61193.19,61297.69,1208,1112
2021-10-24 03:00:00,61291.69,61487.19,61243.44,61403.94,1716,1112
2021-10-24 03:15:00,61402.69,61427.94,61151.05,61262.69,1071,1112
2021-10-24 03:30:00,61249.69,61308.19,61091.23,61154.69,1246,1112
2021-10-24 03:45:00,61154.69,61160.69,61061.27,61092.69,1053,1112
2021-10-24 04:00:00,61092.69,61126.94,60985.44,61031.69,1250,1112
2021-10-24 04:15:00,61031.69,61074.93,60946.69,61074.93,1111,1112
2021-10-24 04:30:00,61074.93,61156.69,60965.32,60985.94,996,1112
2021-10-24 04:45:00,60985.94,61117.94,60930.49,60993.19,1147,1112
2021-10-24 05:00:00,60991.44,61063.44,60945.53,60950.19,1112,1112
2021-10-24 05:15:00,60945.53,61251.52,60897.29,60937.19,1109,1112
2021-10-24 05:30:00,60937.19,61164.88,60818.38,60966.94,1397,1112
2021-10-24 05:45:00,60972.44,61266.42,60944.19,61180.69,1302,1112
2021-10-24 06:00:00,61168.42,61287.94,61085.27,61273.94,1205,1112
2021-10-24 06:15:00,61273.94,61292.69,61150.69,61165.44,1031,1112
2021-10-24 06:30:00,61161.94,61265.1,61137.76,61236.69,959,1112
2021-10-24 06:45:00,61235.94,61263.0,61148.08,61208.13,1038,1112
2021-10-24 07:00:00,61220.94,61244.94,61057.8,61061.19,1124,1112
2021-10-24 07:15:00,61032.8,61086.94,60932.94,60969.44,1191,1112
2021-10-24 07:30:00,60968.19,61043.44,60912.94,61013.44,1059,1112
2021-10-24 07:45:00,61013.44,61013.44,60928.11,60990.94,929,1112
2021-10-24 08:00:00,60990.94,61054.5,60825.29,61022.94,1208,1112
2021-10-24 08:15:00,61026.19,61148.94,60929.09,61116.69,949,1112
2021-10-24 08:30:00,61116.69,61138.44,60991.18,60998.44,669,1112
2021-10-24 08:45:00,60998.44,61015.94,60901.44,60903.44,759,1112
2021-10-24 09:00:00,60903.44,61030.44,60878.92,60960.94,661,1112
2021-10-24 09:15:00,60964.19,61110.19,60911.54,60985.94,825,1112
2021-10-24 09:30:00,60994.19,61074.44,60885.36,60911.44,992,1112
2021-10-24 09:45:00,60911.44,60976.44,60605.14,60696.69,1586,1112
2021-10-24 10:00:00,60696.69,60750.44,60540.31,60705.44,1380,1112
2021-10-24 10:15:00,60705.44,60854.44,60696.94,60778.44,1087,1112
2021-10-24 10:30:00,60778.44,60934.19,60725.59,60808.94,1112,1112
2021-10-24 10:45:00,60808.94,60847.69,60676.07,60699.94,1001,1112
2021-10-24 11:00:00,60699.69,60728.19,60527.46,60558.69,1339,1112
2021-10-24 11:15:00,60558.69,60614.94,60446.69,60548.69,1449,1112
2021-10-24 11:30:00,60548.69,60655.69,60463.86,60630.44,1341,1112
2021-10-24 11:45:00,60631.69,60690.44,60454.56,60493.56,1224,1112
2021-10-24 12:00:00,60522.44,61091.06,60429.64,61090.19,1783,1112
2021-10-24 12:15:00,61090.19,61289.19,60986.78,61162.19,1784,1112
2021-10-24 12:30:00,61162.19,61209.69,60877.66,60949.53,1342,1112
2021-10-24 12:45:00,60946.53,61044.01,60656.59,60801.94,1645,1112
2021-10-24 13:00:00,60806.59,60926.92,60733.59,60919.19,1179,1112
2021-10-24 13:15:00,60919.19,60992.94,60841.19,60981.69,1287,1112
2021-10-24 13:30:00,60975.44,61085.94,60854.22,60898.19,1356,1112
2021-10-24 13:45:00,60902.17,61030.69,60828.2,60958.44,992,1112
2021-10-24 14:00:00,60958.44,61014.21,60828.96,60853.44,1134,1112
2021-10-24 14:15:00,60857.69,60902.94,60682.51,60695.44,1542,1112
2021-10-24 14:30:00,60694.69,60817.94,60172.44,60255.44,2102,1112
2021-10-24 14:45:00,60255.44,60466.63,60143.67,60259.73,1892,1112
2021-10-24 15:00:00,60253.44,60403.44,60036.7,60148.68,2112,1112
2021-10-24 15:15:00,60148.68,60777.62,59775.52,60215.17,2378,1112
2021-10-24 15:30:00,60228.17,60522.69,60047.17,60419.16,1976,1112
2021-10-24 15:45:00,60426.16,60532.94,60269.94,60398.69,1743,1112
2021-10-24 16:00:00,60393.94,60572.46,60278.34,60422.69,1422,1112
2021-10-24 16:15:00,60422.69,60800.02,60367.03,60671.94,1624,1112
2021-10-24 16:30:00,60669.44,60758.89,60483.79,60575.94,1453,1112
2021-10-24 16:45:00,60554.65,60579.15,60383.63,60514.44,1321,1112
2021-10-24 17:00:00,60516.94,60584.94,60392.22,60431.94,1381,1112
2021-10-24 17:15:00,60431.44,60504.19,60235.29,60291.19,1452,1112
2021-10-24 17:30:00,60293.19,60373.69,60143.19,60166.91,1632,1112
2021-10-24 17:45:00,60163.19,60248.44,60021.91,60096.44,1543,1112
2021-10-24 18:00:00,60083.94,60242.47,59811.19,59936.19,2154,1112
2021-10-24 18:15:00,59908.69,60106.1,59565.39,59625.3,2228,1112
