Date,Open,High,Low,Close,Volume,spread
2022-02-11 20:30:00,1.13933,1.13944,1.13429,1.1355,2337,0
2022-02-11 20:45:00,1.1355,1.13684,1.13416,1.13508,2977,0
2022-02-11 21:00:00,1.13507,1.13595,1.13329,1.13514,3408,0
2022-02-11 21:15:00,1.13512,1.13646,1.13491,1.13585,2750,0
2022-02-11 21:30:00,1.13587,1.13614,1.13491,1.13494,2048,0
2022-02-11 21:45:00,1.13494,1.13536,1.1329799999999999,1.13338,1769,0
2022-02-11 22:00:00,1.1334,1.13521,1.13312,1.1347,1963,0
2022-02-11 22:15:00,1.13468,1.13516,1.1335899999999999,1.1339,1567,0
2022-02-11 22:30:00,1.13387,1.13497,1.13364,1.13475,1199,0
2022-02-11 22:45:00,1.13475,1.1350500000000001,1.13381,1.13418,1400,0
2022-02-11 23:00:00,1.13411,1.13476,1.13404,1.13425,425,0
2022-02-11 23:15:00,1.13424,1.1351499999999999,1.13404,1.13494,356,0
2022-02-11 23:30:00,1.13492,1.13497,1.13452,1.13469,223,0
2022-02-11 23:45:00,1.13469,1.13495,1.13448,1.13466,253,0
2022-02-14 00:00:00,1.13336,1.13394,1.13336,1.13389,155,27
2022-02-14 00:15:00,1.13389,1.13431,1.13375,1.13411,2122,24
2022-02-14 00:30:00,1.1341,1.13455,1.13398,1.13446,760,28
2022-02-14 00:45:00,1.13448,1.13468,1.13411,1.13414,296,35
2022-02-14 01:00:00,1.13436,1.13516,1.13431,1.13508,573,0
2022-02-14 01:15:00,1.13508,1.1360000000000001,1.13486,1.13599,389,0
2022-02-14 01:30:00,1.13599,1.1362,1.13578,1.13616,230,0
2022-02-14 01:45:00,1.13616,1.13672,1.13602,1.13645,316,0
2022-02-14 02:00:00,1.13646,1.1368800000000001,1.13592,1.13676,583,0
2022-02-14 02:15:00,1.13676,1.13691,1.13618,1.13634,329,0
2022-02-14 02:30:00,1.13634,1.13634,1.13594,1.1362,300,0
2022-02-14 02:45:00,1.13619,1.13639,1.13601,1.13626,236,0
2022-02-14 03:00:00,1.13623,1.13652,1.13594,1.13595,500,0
2022-02-14 03:15:00,1.13594,1.13614,1.13579,1.13579,431,0
2022-02-14 03:30:00,1.13577,1.13598,1.13522,1.1353,604,0
2022-02-14 03:45:00,1.1353,1.13556,1.13523,1.13537,495,0
2022-02-14 04:00:00,1.13537,1.13538,1.13474,1.13482,336,0
2022-02-14 04:15:00,1.13484,1.13484,1.13407,1.13428,400,0
2022-02-14 04:30:00,1.13429,1.13474,1.13428,1.13456,462,0
2022-02-14 04:45:00,1.13456,1.13459,1.13418,1.13433,335,0
2022-02-14 05:00:00,1.13433,1.13483,1.13433,1.13438,374,0
2022-02-14 05:15:00,1.13439,1.13455,1.13427,1.13436,249,0
2022-02-14 05:30:00,1.13436,1.13446,1.13414,1.13429,360,0
2022-02-14 05:45:00,1.13429,1.13455,1.13418,1.13433,264,0
2022-02-14 06:00:00,1.1343,1.13443,1.13415,1.13433,251,0
2022-02-14 06:15:00,1.13434,1.13471,1.13431,1.13471,240,0
2022-02-14 06:30:00,1.1347,1.13486,1.13458,1.13466,300,0
2022-02-14 06:45:00,1.13466,1.13475,1.13448,1.1345399999999999,349,0
2022-02-14 07:00:00,1.13453,1.13463,1.13421,1.13463,328,0
2022-02-14 07:15:00,1.13463,1.13481,1.13448,1.13477,211,0
2022-02-14 07:30:00,1.13477,1.135,1.13473,1.13499,219,0
2022-02-14 07:45:00,1.13498,1.13524,1.1348799999999999,1.13516,226,0
2022-02-14 08:00:00,1.13516,1.13521,1.13467,1.13476,305,0
2022-02-14 08:15:00,1.13474,1.13485,1.13442,1.13484,318,0
2022-02-14 08:30:00,1.13482,1.13484,1.13424,1.13434,314,0
2022-02-14 08:45:00,1.13434,1.13456,1.1339,1.13445,337,0
2022-02-14 09:00:00,1.1344400000000001,1.13452,1.13376,1.13415,771,0
2022-02-14 09:15:00,1.13413,1.13493,1.13412,1.13476,743,0
2022-02-14 09:30:00,1.13476,1.13498,1.13449,1.1347,793,0
2022-02-14 09:45:00,1.1347,1.13489,1.1336,1.1338300000000001,906,0
2022-02-14 10:00:00,1.13382,1.13434,1.1329,1.13397,1408,0
2022-02-14 10:15:00,1.13397,1.1343,1.1322,1.13225,1400,0
2022-02-14 10:30:00,1.13225,1.1324,1.13084,1.13113,1482,0
2022-02-14 10:45:00,1.13119,1.13153,1.1304,1.13093,1181,0
2022-02-14 11:00:00,1.13093,1.13159,1.13082,1.13113,1046,0
2022-02-14 11:15:00,1.13113,1.13186,1.13101,1.13148,911,0
2022-02-14 11:30:00,1.13148,1.13218,1.13136,1.13201,897,0
2022-02-14 11:45:00,1.13201,1.13216,1.13098,1.13122,872,0
2022-02-14 12:00:00,1.13121,1.1314,1.13072,1.13084,812,0
2022-02-14 12:15:00,1.13083,1.13123,1.13016,1.13098,834,0
2022-02-14 12:30:00,1.13098,1.1317,1.1308,1.13159,715,0
2022-02-14 12:45:00,1.13161,1.13182,1.13111,1.13136,740,0
2022-02-14 13:00:00,1.13136,1.13143,1.13012,1.13026,639,0
2022-02-14 13:15:00,1.13025,1.13053,1.13009,1.13031,548,0
2022-02-14 13:30:00,1.13031,1.13032,1.1301,1.13022,562,0
2022-02-14 13:45:00,1.13022,1.13118,1.13012,1.13112,666,0
2022-02-14 14:00:00,1.13108,1.1311,1.13031,1.1307800000000001,623,0
2022-02-14 14:15:00,1.1307800000000001,1.13095,1.13022,1.13086,775,0
2022-02-14 14:30:00,1.13086,1.13424,1.13022,1.13366,1849,0
2022-02-14 14:45:00,1.13368,1.13423,1.1325,1.13272,1853,0
2022-02-14 15:00:00,1.13272,1.13313,1.13156,1.13169,1379,0
2022-02-14 15:15:00,1.13168,1.13272,1.1313,1.13272,1235,0
2022-02-14 15:30:00,1.13272,1.13292,1.13136,1.13178,1750,0
2022-02-14 15:45:00,1.13178,1.13218,1.13112,1.13153,1551,0
2022-02-14 16:00:00,1.1315,1.13198,1.13099,1.13174,1282,0
2022-02-14 16:15:00,1.13174,1.13198,1.13111,1.13125,1270,0
2022-02-14 16:30:00,1.13123,1.13137,1.13051,1.13098,1554,0
2022-02-14 16:45:00,1.13099,1.13213,1.13085,1.13201,1351,0
2022-02-14 17:00:00,1.1320000000000001,1.1320000000000001,1.1301700000000001,1.1304,1433,0
2022-02-14 17:15:00,1.13042,1.1307800000000001,1.13009,1.13041,1414,0
2022-02-14 17:30:00,1.1304,1.13057,1.12963,1.12968,1088,0
2022-02-14 17:45:00,1.12968,1.13098,1.12917,1.13057,1676,0
2022-02-14 18:00:00,1.13059,1.13103,1.12962,1.12995,1394,0
2022-02-14 18:15:00,1.12997,1.13064,1.12965,1.13061,912,0
2022-02-14 18:30:00,1.1306,1.13145,1.12985,1.13093,1343,0
2022-02-14 18:45:00,1.13093,1.1311499999999999,1.1303,1.13064,793,0
2022-02-14 19:00:00,1.13063,1.13063,1.12989,1.13008,655,0
2022-02-14 19:15:00,1.13008,1.13073,1.13008,1.13062,591,0
2022-02-14 19:30:00,1.13062,1.13086,1.13059,1.13076,379,0
2022-02-14 19:45:00,1.13076,1.13138,1.13045,1.13104,538,0
2022-02-14 20:00:00,1.13104,1.13144,1.13081,1.13128,528,0
2022-02-14 20:15:00,1.13129,1.13136,1.13096,1.13118,488,0
2022-02-14 20:30:00,1.13118,1.1313,1.1308,1.13112,439,0
2022-02-14 20:45:00,1.13113,1.13125,1.1297,1.12976,1493,0
2022-02-14 21:00:00,1.12974,1.13018,1.12936,1.12938,1499,0
2022-02-14 21:15:00,1.12938,1.1299,1.12801,1.1287099999999999,1230,0
2022-02-14 21:30:00,1.1287099999999999,1.1299299999999999,1.12836,1.12945,1588,0
2022-02-14 21:45:00,1.12945,1.12988,1.12924,1.12948,945,0
2022-02-14 22:00:00,1.12948,1.13004,1.12931,1.12991,805,0
2022-02-14 22:15:00,1.12989,1.13029,1.12954,1.13023,661,0
2022-02-14 22:30:00,1.13023,1.13047,1.12995,1.13026,496,0
2022-02-14 22:45:00,1.13026,1.13028,1.12938,1.12943,605,0
2022-02-14 23:00:00,1.12943,1.12981,1.12943,1.1298,217,0
2022-02-14 23:15:00,1.12985,1.13031,1.12984,1.1303,164,0
2022-02-14 23:30:00,1.1303,1.13061,1.1303,1.13056,222,0
2022-02-14 23:45:00,1.13057,1.13079,1.13043,1.13064,278,0
2022-02-15 00:00:00,1.13064,1.13067,1.12979,1.1301700000000001,94,3
2022-02-15 00:15:00,1.13025,1.13047,1.13025,1.13039,53,18
2022-02-15 00:30:00,1.13039,1.13047,1.13025,1.13028,67,9
2022-02-15 00:45:00,1.13028,1.13048,1.13028,1.13046,37,0
2022-02-15 01:00:00,1.13046,1.13067,1.13042,1.13045,223,0
2022-02-15 01:15:00,1.13043,1.13063,1.1304,1.13046,151,0
2022-02-15 01:30:00,1.13046,1.13053,1.1304,1.13048,126,0
2022-02-15 01:45:00,1.13048,1.13077,1.13046,1.13059,134,0
2022-02-15 02:00:00,1.13061,1.13107,1.13033,1.131,291,0
2022-02-15 02:15:00,1.13104,1.13127,1.13093,1.13116,264,0
2022-02-15 02:30:00,1.13116,1.13133,1.13106,1.1311,195,0
2022-02-15 02:45:00,1.13113,1.13123,1.13081,1.13119,294,0
2022-02-15 03:00:00,1.13118,1.13147,1.13105,1.13134,342,0
2022-02-15 03:15:00,1.13134,1.13138,1.1311499999999999,1.13135,224,0
2022-02-15 03:30:00,1.13135,1.13143,1.1311499999999999,1.1312,254,0
2022-02-15 03:45:00,1.1312,1.13121,1.13087,1.13107,293,0
2022-02-15 04:00:00,1.13107,1.13121,1.13092,1.13109,320,0
2022-02-15 04:15:00,1.13109,1.13128,1.13098,1.13122,168,0
2022-02-15 04:30:00,1.13122,1.13217,1.13122,1.13201,384,0
2022-02-15 04:45:00,1.1320000000000001,1.13225,1.13177,1.1319,363,0
2022-02-15 05:00:00,1.1319,1.13198,1.13154,1.13193,273,0
2022-02-15 05:15:00,1.13194,1.13199,1.13177,1.13181,250,0
2022-02-15 05:30:00,1.13178,1.13197,1.13168,1.13186,375,0
2022-02-15 05:45:00,1.13186,1.13225,1.13174,1.1317599999999999,556,0
2022-02-15 06:00:00,1.13172,1.13199,1.13164,1.13199,203,0
2022-02-15 06:15:00,1.13198,1.13208,1.13185,1.13191,249,0
2022-02-15 06:30:00,1.1319,1.13208,1.13184,1.13187,254,0
2022-02-15 06:45:00,1.13189,1.13198,1.13183,1.13192,170,0
2022-02-15 07:00:00,1.13192,1.1320000000000001,1.13153,1.13189,451,0
2022-02-15 07:15:00,1.13189,1.13211,1.1315,1.13152,353,0
2022-02-15 07:30:00,1.13152,1.13208,1.1315,1.13194,464,0
2022-02-15 07:45:00,1.13194,1.13199,1.13166,1.13174,371,0
2022-02-15 08:00:00,1.13175,1.1318,1.1314,1.13155,387,0
2022-02-15 08:15:00,1.13155,1.13187,1.13151,1.13163,324,0
2022-02-15 08:30:00,1.13163,1.13209,1.13138,1.13208,351,0
2022-02-15 08:45:00,1.13208,1.13239,1.13182,1.1322,493,0
2022-02-15 09:00:00,1.13219,1.1323699999999999,1.1320000000000001,1.13209,617,0
2022-02-15 09:15:00,1.13209,1.13282,1.13209,1.13231,612,0
2022-02-15 09:30:00,1.13231,1.13243,1.13168,1.13177,530,0
2022-02-15 09:45:00,1.13177,1.13189,1.13117,1.13127,560,0
2022-02-15 10:00:00,1.13127,1.1339299999999999,1.13095,1.13328,1594,0
2022-02-15 10:15:00,1.1333,1.13456,1.13273,1.13388,1577,0
2022-02-15 10:30:00,1.13387,1.13474,1.13335,1.13462,1341,0
2022-02-15 10:45:00,1.13462,1.13492,1.13394,1.13462,1145,0
2022-02-15 11:00:00,1.13462,1.13501,1.13433,1.13457,976,0
2022-02-15 11:15:00,1.13458,1.13485,1.13405,1.13463,1048,0
2022-02-15 11:30:00,1.13462,1.13462,1.13361,1.13391,857,0
2022-02-15 11:45:00,1.1339,1.13465,1.13373,1.13464,841,0
2022-02-15 12:00:00,1.13464,1.1353,1.13456,1.135,813,0
2022-02-15 12:15:00,1.135,1.13538,1.13385,1.13476,1113,0
2022-02-15 12:30:00,1.13476,1.13501,1.13418,1.13485,863,0
2022-02-15 12:45:00,1.13485,1.13522,1.13445,1.13481,820,0
2022-02-15 13:00:00,1.13482,1.1350500000000001,1.13442,1.13494,743,0
2022-02-15 13:15:00,1.13495,1.1353,1.13466,1.13479,841,0
2022-02-15 13:30:00,1.13479,1.13481,1.13427,1.13447,700,0
2022-02-15 13:45:00,1.13447,1.1347800000000001,1.1341,1.13458,832,0
2022-02-15 14:00:00,1.13459,1.13506,1.13418,1.13428,978,0
2022-02-15 14:15:00,1.13429,1.13449,1.13366,1.13388,826,0
2022-02-15 14:30:00,1.13388,1.1347,1.13376,1.13469,677,0
2022-02-15 14:45:00,1.13468,1.13497,1.1338,1.13408,911,0
2022-02-15 15:00:00,1.13408,1.13484,1.13406,1.1344400000000001,882,0
2022-02-15 15:15:00,1.13443,1.13512,1.13436,1.13491,738,0
2022-02-15 15:30:00,1.13491,1.1360000000000001,1.13418,1.13548,1317,0
2022-02-15 15:45:00,1.13548,1.13587,1.13522,1.1356,967,0
2022-02-15 16:00:00,1.1356,1.1358,1.13522,1.13542,1000,0
2022-02-15 16:15:00,1.13542,1.13592,1.13483,1.13483,1133,0
2022-02-15 16:30:00,1.13483,1.13564,1.13432,1.13438,1422,0
2022-02-15 16:45:00,1.13436,1.13471,1.13204,1.13218,1608,0
2022-02-15 17:00:00,1.1322,1.13361,1.13218,1.13348,1333,0
2022-02-15 17:15:00,1.13347,1.13518,1.13339,1.13464,1198,0
2022-02-15 17:30:00,1.13466,1.13521,1.13438,1.13507,1073,0
2022-02-15 17:45:00,1.13507,1.1357599999999999,1.13484,1.13548,1287,0
2022-02-15 18:00:00,1.1355,1.13684,1.13547,1.13643,1114,0
2022-02-15 18:15:00,1.13642,1.13658,1.13582,1.13586,985,0
2022-02-15 18:30:00,1.1359,1.13678,1.1359,1.13642,837,0
2022-02-15 18:45:00,1.13642,1.13673,1.13621,1.13625,676,0
2022-02-15 19:00:00,1.13625,1.1363,1.1357,1.13577,503,0
2022-02-15 19:15:00,1.13578,1.1358,1.13462,1.13477,621,0
2022-02-15 19:30:00,1.13476,1.13546,1.1347,1.13544,392,0
2022-02-15 19:45:00,1.13544,1.1360000000000001,1.13511,1.13589,618,0
2022-02-15 20:00:00,1.13586,1.13624,1.13582,1.1360999999999999,342,0
2022-02-15 20:15:00,1.13611,1.13644,1.13598,1.13624,382,0
2022-02-15 20:30:00,1.13623,1.13625,1.13575,1.13597,293,0
2022-02-15 20:45:00,1.13598,1.1360000000000001,1.13555,1.13555,231,0
2022-02-15 21:00:00,1.13557,1.13619,1.13546,1.13609,333,0
2022-02-15 21:15:00,1.13609,1.13618,1.13555,1.13579,280,0
2022-02-15 21:30:00,1.13579,1.13639,1.13574,1.13634,261,0
2022-02-15 21:45:00,1.13634,1.13636,1.13574,1.13596,479,0
2022-02-15 22:00:00,1.13596,1.13636,1.13595,1.13632,414,0
2022-02-15 22:15:00,1.13632,1.13638,1.13595,1.13598,246,0
2022-02-15 22:30:00,1.13597,1.1360999999999999,1.13546,1.13597,651,0
2022-02-15 22:45:00,1.13595,1.1362,1.13571,1.13584,493,0
2022-02-15 23:00:00,1.13586,1.1359,1.1356,1.13572,240,0
2022-02-15 23:15:00,1.13575,1.13594,1.13564,1.13572,178,0
2022-02-15 23:30:00,1.13573,1.13593,1.13568,1.1359,155,0
2022-02-15 23:45:00,1.1359,1.13599,1.1356,1.13578,185,0
2022-02-16 00:00:00,1.13585,1.13596,1.13557,1.13574,36,10
2022-02-16 00:15:00,1.13575,1.13586,1.13571,1.13585,48,13
2022-02-16 00:30:00,1.13587,1.13601,1.13577,1.13587,73,3
2022-02-16 00:45:00,1.13587,1.13588,1.13571,1.13572,75,14
2022-02-16 01:00:00,1.13572,1.13595,1.13569,1.13584,129,0
2022-02-16 01:15:00,1.13584,1.13598,1.13575,1.13584,169,0
2022-02-16 01:30:00,1.13584,1.13587,1.13552,1.1356,93,0
2022-02-16 01:45:00,1.1356,1.13578,1.13552,1.13552,140,0
2022-02-16 02:00:00,1.13553,1.13596,1.13544,1.13574,293,0
2022-02-16 02:15:00,1.13574,1.13575,1.13551,1.13561,134,0
2022-02-16 02:30:00,1.13561,1.13569,1.13548,1.13556,133,0
2022-02-16 02:45:00,1.13558,1.13573,1.13548,1.13573,194,0
2022-02-16 03:00:00,1.13572,1.13572,1.13509,1.13547,353,0
2022-02-16 03:15:00,1.13546,1.13565,1.13533,1.13533,236,0
2022-02-16 03:30:00,1.13534,1.13534,1.13489,1.13513,306,0
2022-02-16 03:45:00,1.13513,1.13531,1.13508,1.1352,272,0
2022-02-16 04:00:00,1.1352,1.13534,1.13503,1.1350500000000001,255,0
2022-02-16 04:15:00,1.13504,1.13536,1.13486,1.1348799999999999,201,0
2022-02-16 04:30:00,1.1348799999999999,1.1348799999999999,1.1345,1.13463,338,0
2022-02-16 04:45:00,1.13464,1.13501,1.13462,1.13474,341,0
2022-02-16 05:00:00,1.13474,1.13484,1.1346,1.13466,189,0
2022-02-16 05:15:00,1.13464,1.1347,1.13455,1.13461,176,0
2022-02-16 05:30:00,1.13461,1.13467,1.13451,1.13464,217,0
2022-02-16 05:45:00,1.13467,1.13471,1.13458,1.1346,172,0
2022-02-16 06:00:00,1.13459,1.13479,1.1345399999999999,1.13473,177,0
2022-02-16 06:15:00,1.13474,1.13482,1.13469,1.13471,162,0
2022-02-16 06:30:00,1.13471,1.13491,1.13468,1.13485,135,0
2022-02-16 06:45:00,1.13486,1.13491,1.1348,1.1348,146,0
2022-02-16 07:00:00,1.13481,1.13498,1.1348,1.13496,177,0
2022-02-16 07:15:00,1.13498,1.13518,1.1349,1.13518,162,0
2022-02-16 07:30:00,1.13519,1.13546,1.13518,1.13541,227,0
2022-02-16 07:45:00,1.13542,1.13556,1.13527,1.1354,186,0
2022-02-16 08:00:00,1.1353900000000001,1.13569,1.13533,1.13555,232,0
2022-02-16 08:15:00,1.13556,1.13598,1.13556,1.13596,247,0
2022-02-16 08:30:00,1.13596,1.13614,1.13584,1.13584,285,0
2022-02-16 08:45:00,1.13585,1.13636,1.13585,1.13635,251,0
2022-02-16 09:00:00,1.13634,1.13709,1.13631,1.13673,620,0
2022-02-16 09:15:00,1.13673,1.13686,1.13632,1.13659,552,0
2022-02-16 09:30:00,1.13659,1.13788,1.13647,1.1374,676,0
2022-02-16 09:45:00,1.1374,1.13772,1.13721,1.13754,610,0
2022-02-16 10:00:00,1.13753,1.13796,1.13731,1.13784,811,0
2022-02-16 10:15:00,1.13784,1.13878,1.13755,1.13829,910,0
2022-02-16 10:30:00,1.13828,1.13912,1.13804,1.13897,728,0
2022-02-16 10:45:00,1.13897,1.13955,1.13861,1.13898,819,0
2022-02-16 11:00:00,1.13898,1.13899,1.13756,1.13775,1079,0
2022-02-16 11:15:00,1.13772,1.13821,1.13755,1.13802,851,0
2022-02-16 11:30:00,1.13803,1.1385399999999999,1.13771,1.13822,868,0
2022-02-16 11:45:00,1.13822,1.13842,1.13711,1.13776,755,0
2022-02-16 12:00:00,1.13776,1.13842,1.13751,1.13792,705,0
2022-02-16 12:15:00,1.1379299999999999,1.13828,1.13733,1.13756,828,0
2022-02-16 12:30:00,1.13756,1.13818,1.13744,1.13802,597,0
2022-02-16 12:45:00,1.13803,1.13866,1.13788,1.1381000000000001,607,0
2022-02-16 13:00:00,1.13808,1.13835,1.13745,1.13746,622,0
2022-02-16 13:15:00,1.13746,1.13812,1.13742,1.13812,510,0
2022-02-16 13:30:00,1.13812,1.13885,1.13808,1.13849,547,0
2022-02-16 13:45:00,1.13849,1.13882,1.13822,1.13852,677,0
2022-02-16 14:00:00,1.13852,1.13868,1.13782,1.13782,628,0
2022-02-16 14:15:00,1.13782,1.13849,1.13752,1.13781,798,0
2022-02-16 14:30:00,1.13782,1.13788,1.13725,1.1373,782,0
2022-02-16 14:45:00,1.13729,1.13739,1.13646,1.13657,910,0
2022-02-16 15:00:00,1.13656,1.13719,1.13642,1.13718,708,0
2022-02-16 15:15:00,1.13717,1.13742,1.13638,1.13649,734,0
2022-02-16 15:30:00,1.13644,1.13695,1.1357,1.13658,1330,0
2022-02-16 15:45:00,1.13657,1.13724,1.1354899999999999,1.13629,1367,0
2022-02-16 16:00:00,1.13633,1.13635,1.13564,1.13592,927,0
2022-02-16 16:15:00,1.13592,1.13605,1.13532,1.13556,833,0
2022-02-16 16:30:00,1.13556,1.1373,1.13556,1.137,1313,0
2022-02-16 16:45:00,1.137,1.1372,1.13631,1.13653,1076,0
2022-02-16 17:00:00,1.13652,1.13673,1.13601,1.13638,867,0
2022-02-16 17:15:00,1.1363699999999999,1.13706,1.1363,1.13686,827,0
2022-02-16 17:30:00,1.13685,1.1373199999999999,1.13645,1.13654,852,0
2022-02-16 17:45:00,1.13652,1.13666,1.13601,1.13656,1047,0
2022-02-16 18:00:00,1.13655,1.13668,1.13607,1.13649,737,0
2022-02-16 18:15:00,1.13647,1.1373199999999999,1.13639,1.13724,638,0
2022-02-16 18:30:00,1.13725,1.13787,1.13716,1.13754,667,0
2022-02-16 18:45:00,1.13754,1.1381000000000001,1.13744,1.13808,552,0
2022-02-16 19:00:00,1.13809,1.13829,1.13769,1.13798,423,0
2022-02-16 19:15:00,1.13798,1.13829,1.13794,1.13802,604,0
2022-02-16 19:30:00,1.13803,1.13806,1.1375,1.13791,491,0
2022-02-16 19:45:00,1.13788,1.13803,1.13735,1.13744,494,0
2022-02-16 20:00:00,1.13743,1.13766,1.13713,1.1374,647,0
2022-02-16 20:15:00,1.1374,1.1378300000000001,1.13738,1.13762,414,0
2022-02-16 20:30:00,1.13762,1.13799,1.13762,1.13782,362,0
2022-02-16 20:45:00,1.1378300000000001,1.13826,1.1374,1.13768,642,0
2022-02-16 21:00:00,1.13769,1.1393,1.13705,1.13918,1906,0
2022-02-16 21:15:00,1.13918,1.1396,1.13875,1.13914,1265,0
2022-02-16 21:30:00,1.13912,1.13937,1.13837,1.13864,1010,0
2022-02-16 21:45:00,1.13865,1.13906,1.13846,1.13906,786,0
2022-02-16 22:00:00,1.1390500000000001,1.13935,1.1388,1.13884,640,0
2022-02-16 22:15:00,1.13883,1.13894,1.13811,1.13843,587,0
2022-02-16 22:30:00,1.13843,1.13892,1.13832,1.13858,494,0
2022-02-16 22:45:00,1.13858,1.13874,1.13805,1.1381999999999999,618,0
2022-02-16 23:00:00,1.1381999999999999,1.13825,1.13769,1.13785,349,0
2022-02-16 23:15:00,1.13784,1.13792,1.13727,1.13731,231,0
2022-02-16 23:30:00,1.1373,1.13753,1.13729,1.1374,191,0
2022-02-16 23:45:00,1.1374,1.13744,1.13724,1.13733,147,0
2022-02-17 00:00:00,1.13726,1.13756,1.13694,1.13726,83,28
2022-02-17 00:15:00,1.13727,1.13745,1.13725,1.13736,50,15
2022-02-17 00:30:00,1.13736,1.13765,1.13735,1.1374900000000001,103,2
2022-02-17 00:45:00,1.13748,1.13754,1.13748,1.13751,41,9
2022-02-17 01:00:00,1.13756,1.1384400000000001,1.13751,1.1384,261,0
2022-02-17 01:15:00,1.1384,1.13848,1.13797,1.13843,192,0
2022-02-17 01:30:00,1.1384400000000001,1.13845,1.13723,1.13748,345,0
2022-02-17 01:45:00,1.13748,1.1374900000000001,1.13672,1.13729,418,0
2022-02-17 02:00:00,1.13728,1.13811,1.13728,1.13796,418,0
2022-02-17 02:15:00,1.13795,1.13811,1.13781,1.13786,250,0
2022-02-17 02:30:00,1.13786,1.1383,1.13782,1.1381000000000001,276,0
2022-02-17 02:45:00,1.13811,1.13814,1.1378300000000001,1.13797,339,0
2022-02-17 03:00:00,1.13797,1.1381000000000001,1.13758,1.13768,290,0
2022-02-17 03:15:00,1.13769,1.1379,1.13755,1.13776,313,0
2022-02-17 03:30:00,1.13775,1.13821,1.1374,1.13803,339,0
2022-02-17 03:45:00,1.13803,1.13821,1.13795,1.13817,278,0
2022-02-17 04:00:00,1.13817,1.13835,1.1379,1.1381000000000001,267,0
2022-02-17 04:15:00,1.1381000000000001,1.13832,1.13791,1.13807,291,0
2022-02-17 04:30:00,1.13805,1.13845,1.13799,1.1383,196,0
2022-02-17 04:45:00,1.13829,1.1385,1.13826,1.13829,204,0
2022-02-17 05:00:00,1.13828,1.1383,1.13787,1.13806,329,0
2022-02-17 05:15:00,1.13807,1.13841,1.13805,1.13839,205,0
2022-02-17 05:30:00,1.13837,1.13847,1.13818,1.13824,208,0
2022-02-17 05:45:00,1.13826,1.1383,1.13302,1.13368,1354,0
2022-02-17 06:00:00,1.13368,1.13643,1.13233,1.13544,2371,0
2022-02-17 06:15:00,1.13544,1.13558,1.134,1.1345399999999999,1463,0
2022-02-17 06:30:00,1.13455,1.13528,1.13453,1.13506,819,0
2022-02-17 06:45:00,1.13506,1.13518,1.13422,1.13423,661,0
2022-02-17 07:00:00,1.13422,1.13548,1.13422,1.13519,852,0
2022-02-17 07:15:00,1.13519,1.13585,1.13517,1.1357,540,0
2022-02-17 07:30:00,1.13569,1.13596,1.13569,1.13588,422,0
2022-02-17 07:45:00,1.13587,1.13596,1.13538,1.13564,408,0
2022-02-17 08:00:00,1.13565,1.13584,1.1351499999999999,1.13551,369,0
2022-02-17 08:15:00,1.13551,1.1372,1.13518,1.13719,407,0
2022-02-17 08:30:00,1.13719,1.13741,1.13527,1.13546,862,0
2022-02-17 08:45:00,1.13546,1.13648,1.13546,1.13605,555,0
2022-02-17 09:00:00,1.13604,1.13665,1.13602,1.1363699999999999,961,0
2022-02-17 09:15:00,1.13635,1.13635,1.13572,1.13617,764,0
2022-02-17 09:30:00,1.13616,1.13706,1.1360999999999999,1.13699,720,0
2022-02-17 09:45:00,1.137,1.13755,1.1369,1.13752,683,0
2022-02-17 10:00:00,1.13752,1.13842,1.13752,1.13797,1303,0
2022-02-17 10:15:00,1.13798,1.1386,1.13531,1.1366,1572,0
2022-02-17 10:30:00,1.13663,1.1373,1.13542,1.13697,1981,0
2022-02-17 10:45:00,1.13699,1.13706,1.13498,1.13581,1491,0
2022-02-17 11:00:00,1.13584,1.13638,1.1343,1.13435,1362,0
2022-02-17 11:15:00,1.13435,1.13589,1.13431,1.1357,1208,0
2022-02-17 11:30:00,1.1357,1.13608,1.13544,1.13586,1084,0
2022-02-17 11:45:00,1.13587,1.13645,1.13548,1.13614,1143,0
2022-02-17 12:00:00,1.13615,1.1362,1.13551,1.13615,910,0
2022-02-17 12:15:00,1.13615,1.13696,1.13587,1.13664,670,0
2022-02-17 12:30:00,1.13664,1.13718,1.13643,1.13684,656,0
2022-02-17 12:45:00,1.13686,1.13765,1.1367099999999999,1.13754,665,0
2022-02-17 13:00:00,1.13755,1.13796,1.13708,1.13787,616,0
2022-02-17 13:15:00,1.13788,1.13788,1.13702,1.13707,538,0
2022-02-17 13:30:00,1.13708,1.13716,1.13628,1.13667,605,0
2022-02-17 13:45:00,1.13665,1.13699,1.13624,1.13659,627,0
2022-02-17 14:00:00,1.13658,1.13729,1.13657,1.1368800000000001,697,0
2022-02-17 14:15:00,1.13687,1.13762,1.13682,1.13747,588,0
2022-02-17 14:30:00,1.13748,1.13769,1.13709,1.13748,694,0
2022-02-17 14:45:00,1.13747,1.13792,1.13714,1.13778,868,0
2022-02-17 15:00:00,1.13777,1.13791,1.13668,1.13696,1226,0
2022-02-17 15:15:00,1.13696,1.1369799999999999,1.1358,1.1362,1041,0
2022-02-17 15:30:00,1.13622,1.13701,1.13599,1.13642,1190,0
2022-02-17 15:45:00,1.13641,1.13666,1.13516,1.13594,1643,0
2022-02-17 16:00:00,1.13594,1.1376,1.13592,1.13678,1645,0
2022-02-17 16:15:00,1.13678,1.13707,1.13603,1.13667,1379,0
